=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

18299. [荡胞汤=t]: 1 ==> [姜汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18300. [草乌头=t]: 1 ==> [姜汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18301. [升阳举经汤=t]: 1 ==> [姜汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18302. [黄连粉=t]: 1 ==> [天南星=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18303. [莶至阴汤=t]: 1 ==> [天南星=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18304. [莶至阳汤=t]: 1 ==> [天南星=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18305. [化丹=t]: 1 ==> [天南星=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18306. [青龙汤=t]: 1 ==> [大青龙汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18307. [清络饮=t]: 1 ==> [大青龙汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18308. [木八=t]: 1 ==> [大青龙汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18309. [木一=t]: 1 ==> [大青龙汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18310. [人参败毒散=t]: 1 ==> [大青龙汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18311. [阳和膏=t]: 1 ==> [夏枯草膏=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18312. [芋艿丸=t]: 1 ==> [夏枯草膏=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18313. [肿节风注射液=t]: 1 ==> [夏枯草膏=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18314. [回生丹=t]: 1 ==> [夏枯草膏=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18315. [蟾蜍散=t]: 1 ==> [四苓散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18316. [蟾砂散=t]: 1 ==> [四苓散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18317. [稻草=t]: 1 ==> [四苓散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18318. [六味止泻散=t]: 1 ==> [四苓散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18319. [导气汤=t]: 1 ==> [升陷汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18320. [八珍散=t]: 1 ==> [升陷汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18321. [亚麻子=t]: 1 ==> [升陷汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18322. [黄花倒水莲=t]: 1 ==> [化瘀散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18323. [马乳=t]: 1 ==> [化瘀散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18324. [都梁丸=t]: 1 ==> [化瘀散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18325. [白芷散=t]: 1 ==> [化瘀散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18326. [樱桃=t]: 1 ==> [化瘀散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18327. [二陈加芎归汤=t]: 1 ==> [化瘀散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18328. [正气丸=t]: 1 ==> [加味逍遥丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18329. [女金丹=t]: 1 ==> [加味逍遥丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18330. [活络丹=t]: 2 ==> [再造丸=t]: 2   <conf:(1)> lift:(765.83) lev:(0) conv:(2) 
18331. [苏合丸=t]: 1 ==> [再造丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18332. [稀涎散=t]: 1 ==> [再造丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18333. [胃爱丸=t]: 1 ==> [养胃汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18334. [丁沉透膈汤=t]: 1 ==> [养胃汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18335. [皂荚丸=t]: 1 ==> [全鹿丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18336. [泽漆汤=t]: 1 ==> [全鹿丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18337. [健身全鹿丸=t]: 1 ==> [全鹿丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18338. [蔗鸡=t]: 1 ==> [佛手柑=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18339. [耳草=t]: 1 ==> [佛手柑=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18340. [猫须草=t]: 1 ==> [佛手柑=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18341. [猕猴桃=t]: 1 ==> [佛手柑=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18342. [养血汤=t]: 1 ==> [佛手柑=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18343. [柴胡细辛汤=t]: 1 ==> [人参养荣丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18344. [丹栀逍遥丸=t]: 1 ==> [人参养荣丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18345. [四生饮=t]: 1 ==> [交泰丸=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18346. [鹅不食草=t]: 1 ==> [乌头汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18347. [草乌头=t]: 1 ==> [乌头汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18348. [甘草干姜茯苓白术汤=t]: 1 ==> [乌头汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18349. [桂枝附子汤=t]: 1 ==> [乌头汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18350. [术汤=t]: 1 ==> [乌头汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18351. [昆明山海棠片=t]: 1 ==> [乌头汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18352. [小活络丸=t]: 1 ==> [乌头汤=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18353. [甲散=t]: 1 ==> [三甲散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18354. [柴桂=t]: 1 ==> [三甲散=t]: 1   <conf:(1)> lift:(765.83) lev:(0) conv:(1) 
18355. [白药=t]: 1 ==> [鹅管石=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18356. [涤痰散=t]: 1 ==> [鹅管石=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18357. [姜桂散=t]: 1 ==> [鹅管石=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18358. [参条=t]: 1 ==> [鹅管石=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18359. [平肝饮=t]: 1 ==> [鳖甲煎丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18360. [赤水玄珠=t]: 1 ==> [马齿=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18361. [肠炎散=t]: 1 ==> [马齿=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18362. [香粉=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18363. [雪梨浆=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18364. [银翘解毒片=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18365. [贴药=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18366. [贴方=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18367. [绿豆皮=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18368. [皂荚丸=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18369. [玉竹麦门冬汤=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18370. [泽漆汤=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18371. [桑芽=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18372. [枇杷膏=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18373. [指甲散=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18374. [双黄连注射液=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18375. [加味三拗汤=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18376. [凤仙花=t]: 1 ==> [马兜铃=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18377. [耳草=t]: 1 ==> [香茶菜=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18378. [猕猴桃=t]: 1 ==> [香茶菜=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18379. [外用紫金锭=t]: 1 ==> [香茶菜=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18380. [螺蛳=t]: 1 ==> [陈仓米=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18381. [十宝散=t]: 1 ==> [陈仓米=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18382. [龙涎香=t]: 1 ==> [附子理中丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18383. [益母丸=t]: 1 ==> [附子理中丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18384. [理苓汤=t]: 1 ==> [附子理中丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18385. [猪肚=t]: 1 ==> [附子理中丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18386. [济坤丹=t]: 1 ==> [附子理中丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18387. [桂子=t]: 1 ==> [附子理中丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18388. [万氏牛黄丸=t]: 1 ==> [阿胶鸡子黄汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18389. [七叶神安片=t]: 1 ==> [阿胶鸡子黄汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18390. [风引汤=t]: 1 ==> [防风通圣散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18391. [致和汤=t]: 1 ==> [铁锈=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18392. [珍珠末=t]: 1 ==> [铁锈=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18393. [午药=t]: 1 ==> [铁锈=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18394. [加味桑菊饮=t]: 1 ==> [铁锈=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18395. [舒筋活络丸=t]: 1 ==> [钻地风=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18396. [活血丸=t]: 1 ==> [钻地风=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18397. [宽筋藤=t]: 1 ==> [钻地风=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18398. [青葙=t]: 1 ==> [通阳散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18399. [石决明散=t]: 1 ==> [通阳散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18400. [复方黄杨片=t]: 1 ==> [通阳散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18401. [决明散=t]: 1 ==> [通阳散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18402. [金箔镇心丸=t]: 1 ==> [身痛逐瘀汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18403. [昆明山海棠片=t]: 1 ==> [身痛逐瘀汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18404. [抱龙丸=t]: 1 ==> [身痛逐瘀汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18405. [小活络丸=t]: 1 ==> [身痛逐瘀汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18406. [国公酒=t]: 1 ==> [身痛逐瘀汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18407. [保赤散=t]: 1 ==> [身痛逐瘀汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18408. [续命汤=t]: 1 ==> [越婢加半夏汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18409. [半夏杏仁汤=t]: 1 ==> [越婢加半夏汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18410. [升麻解毒汤=t]: 1 ==> [越婢加半夏汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18411. [人参胡桃汤=t]: 1 ==> [越婢加半夏汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18412. [蔷薇露=t]: 1 ==> [解散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18413. [七液丹=t]: 1 ==> [解散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18414. [芥菜=t]: 1 ==> [补血汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18415. [参麦六味丸=t]: 1 ==> [补血汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18416. [十四味建中汤=t]: 1 ==> [补血汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18417. [化血丹=t]: 1 ==> [血余=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18418. [楮实=t]: 1 ==> [蟾皮=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18419. [平肝饮=t]: 1 ==> [蝼蛄=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18420. [茵栀黄注射液=t]: 1 ==> [蛇莓=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18421. [地浆=t]: 1 ==> [葛根黄芩黄连汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18422. [青麟丸=t]: 1 ==> [荔枝草=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18423. [至灵胶囊=t]: 1 ==> [荔枝草=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18424. [清化汤=t]: 1 ==> [荔枝草=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18425. [青藤=t]: 1 ==> [茵陈五苓散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18426. [茵陈五苓汤=t]: 1 ==> [茵陈五苓散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18427. [半夏散=t]: 1 ==> [茵陈五苓散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18428. [柴胡散=t]: 1 ==> [绞股蓝=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18429. [诃黎勒散=t]: 1 ==> [细辛散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18430. [风湿膏=t]: 1 ==> [紫荆皮=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18431. [舒筋活血丸=t]: 1 ==> [紫荆皮=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18432. [紫色消肿膏=t]: 1 ==> [紫荆皮=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18433. [大活=t]: 1 ==> [紫荆皮=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18434. [润燥汤=t]: 1 ==> [紫丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18435. [开郁汤=t]: 1 ==> [神散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18436. [平肝潜阳汤=t]: 1 ==> [神散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18437. [加味龙胆泻肝汤=t]: 1 ==> [神散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18438. [绿雪=t]: 1 ==> [破气散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18439. [马蔺花=t]: 1 ==> [益气汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18440. [贯众散=t]: 1 ==> [白蔹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18441. [薯蓣丸=t]: 1 ==> [白蔹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18442. [诃黎勒散=t]: 1 ==> [白术散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18443. [全生白术散=t]: 1 ==> [白术散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18444. [亚麻子=t]: 1 ==> [白术散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18445. [半夏干姜散=t]: 1 ==> [生姜散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18446. [乌药顺气汤=t]: 1 ==> [生姜散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18447. [田螺=t]: 1 ==> [滋肾丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18448. [柴胡达原饮=t]: 1 ==> [清热散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18449. [海狗肾=t]: 1 ==> [海马=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18450. [绛雪=t]: 1 ==> [海蜇=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18451. [白木=t]: 1 ==> [浮海石=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18452. [甘草干姜茯苓白术汤=t]: 1 ==> [河车大造丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18453. [祛湿药膏=t]: 1 ==> [梅花点舌丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18454. [点舌丹=t]: 1 ==> [梅花点舌丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18455. [火丹=t]: 1 ==> [梅花点舌丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18456. [消癖散=t]: 1 ==> [梅花点舌丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18457. [加味牛黄散=t]: 1 ==> [梅花点舌丹=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18458. [诃子散=t]: 2 ==> [桃花汤=t]: 2   <conf:(1)> lift:(919) lev:(0) conv:(2) 
18459. [槐花散=t]: 1 ==> [桃花汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18460. [银黄注射液=t]: 1 ==> [柴胡注射液=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18461. [白虎加桂枝汤=t]: 1 ==> [柴胡注射液=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18462. [桑菊感冒片=t]: 1 ==> [柴胡注射液=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18463. [橘皮枳实生姜汤=t]: 1 ==> [枳实薤白桂枝汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18464. [干姜散=t]: 1 ==> [枳实薤白桂枝汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18465. [化瘀消痰汤=t]: 1 ==> [枳实薤白桂枝汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18466. [冠心苏合胶囊=t]: 1 ==> [枳实薤白桂枝汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18467. [吹喉药=t]: 2 ==> [杨梅=t]: 2   <conf:(1)> lift:(919) lev:(0) conv:(2) 
18468. [四逆加人参汤=t]: 1 ==> [杨梅=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18469. [铅=t]: 1 ==> [杏子=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18470. [金橘叶=t]: 1 ==> [杏子=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18471. [绛雪=t]: 1 ==> [杏子=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18472. [麻仁滋脾丸=t]: 1 ==> [更衣丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18473. [苁蓉润肠丸=t]: 1 ==> [更衣丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18474. [益阴汤=t]: 1 ==> [更衣丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18475. [人参鹿茸丸=t]: 1 ==> [更衣丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18476. [苓甘五味姜辛半夏汤=t]: 1 ==> [春泽汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18477. [佛手散=t]: 1 ==> [春泽汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18478. [开郁汤=t]: 1 ==> [明目地黄丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18479. [平肝潜阳汤=t]: 1 ==> [明目地黄丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18480. [加味龙胆泻肝汤=t]: 1 ==> [明目地黄丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18481. [化腐散=t]: 3 ==> [托里消毒散=t]: 3   <conf:(1)> lift:(919) lev:(0) conv:(3) 
18482. [三七丹=t]: 2 ==> [托里消毒散=t]: 2   <conf:(1)> lift:(919) lev:(0) conv:(2) 
18483. [黄连救苦汤=t]: 1 ==> [托里消毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18484. [红升丹=t]: 1 ==> [托里消毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18485. [桂枝加当归汤=t]: 1 ==> [托里消毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18486. [拔毒散=t]: 1 ==> [托里消毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18487. [三星汤=t]: 1 ==> [托里消毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18488. [通圣丸=t]: 1 ==> [心汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18489. [枇杷叶饮=t]: 1 ==> [心汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18490. [凉血四物汤=t]: 1 ==> [心汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18491. [桃仁散=t]: 1 ==> [川芎茶调散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18492. [续命汤=t]: 1 ==> [小青龙加石膏汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18493. [半夏杏仁汤=t]: 1 ==> [小青龙加石膏汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18494. [升麻解毒汤=t]: 1 ==> [小青龙加石膏汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18495. [补肺阿胶汤=t]: 1 ==> [天竹黄=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18496. [真珠粉=t]: 1 ==> [天竹黄=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18497. [琥珀抱龙丸=t]: 1 ==> [天竹黄=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18498. [泻青丸=t]: 1 ==> [天竹黄=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18499. [薏苡仁汤=t]: 1 ==> [大黄牡丹皮汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18500. [红藤煎=t]: 1 ==> [大黄牡丹皮汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18501. [省藤=t]: 1 ==> [大黄牡丹皮汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18502. [桃桂当归丸=t]: 1 ==> [大黄牡丹皮汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18503. [桃仁汤=t]: 1 ==> [大黄牡丹皮汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18504. [双柏散=t]: 1 ==> [大黄牡丹皮汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18505. [内托散=t]: 1 ==> [大黄牡丹皮汤=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18506. [局方至宝散=t]: 1 ==> [大青=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18507. [镇坎散=t]: 1 ==> [大蒜=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18508. [光慈姑=t]: 1 ==> [土牛膝=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18509. [消银解毒汤=t]: 1 ==> [土大黄=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18510. [乌蔹莓=t]: 1 ==> [土大黄=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18511. [油剂=t]: 1 ==> [千里光=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18512. [昆明山海棠=t]: 1 ==> [十全大补丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18513. [甲字提毒药捻=t]: 2 ==> [化毒散=t]: 2   <conf:(1)> lift:(919) lev:(0) conv:(2) 
18514. [祛湿药膏=t]: 1 ==> [化毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18515. [甘乳膏=t]: 1 ==> [化毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18516. [火丹=t]: 1 ==> [化毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18517. [托药=t]: 1 ==> [化毒散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18518. [白屈菜=t]: 2 ==> [加味西黄丸=t]: 2   <conf:(1)> lift:(919) lev:(0) conv:(2) 
18519. [益气养荣汤=t]: 1 ==> [加味西黄丸=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18520. [加减葳蕤汤=t]: 1 ==> [养阴生肌散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
18521. [黑龙膏=t]: 1 ==> [八将散=t]: 1   <conf:(1)> lift:(919) lev:(0) conv:(1) 
